Name,Entity,CO2e
Beef,Food,10.7-109
Dark chocolate,Food,17-47
Lamb,Food,10-57
Coffee,Food,3.5-29
Shrimp,Food,5.3-38
Cheese,Food,5.3-24
Fish,Food,2.1-15
Pork,Food,2.1-13
Chicken,Food,1.1-10
Egg,Food,1.3-6.0
Rice,Food,1.2-5.7
Peanut,Food,0.8-4.3
Tofu,Food,0.7-3.2
Milk,Food,0.5-7.5
Oatmeal,Food,0.7-2.5
Wine,Food,0.7-1.8
Wheat,Food,0.2-1.7
Rye grains,Food,0.4-0.7
Berries,Food,0.9-1.5
Grape,Food,0.2-1.5
Pea,Food,0.5-1.6
Potato,Food,0.1-0.9
Apple,Food,0.2-0.9
Barley,Food,0.3-1.2
Cassava,Food,0.3-1.3
Soymilk,Food,0.4-1.4
Soy oil,Food,1.8-6.3
Olive oil,Food,1.0-5.4
Onion,Food,0.1-0.9
Leeks,Food,0.5-1.3
Sugar,Food,0.6-3.2
Beer,Food,0.7-1.1
Bottled water,Food,0.4-0.5
Mineral water,Food,0.3-0.5
Breakfast cereal,Food,2.6-3.5
Crackers,Food,1.0-1.6
Egg pasta,Food,1.6-3.2
Frozen raspberries,Food,1.2-1.9
Ice cream,Food,1.0-4.3
Margarine,Food,1.4-3.9
Dried pasta,Food,1.0-2.1
Pesto,Food,2.6-2.7
Tomato purée,Food,0.7-1.3
Tomato sauce,Food,0.7-1.2
Dried yeast,Food,3.3-5.6
Boneless beef,Food,26.0-26.0
Bone in beef,Food,18.0-18.0
Butter,Food,3.7-25.0
Fresh cheese,Food,5.1-5.5
Hard cheese,Food,6.2-9.6
Honey,Food,1.2-1.7
Boneless lambs,Food,25.0-25.0
Bone in lambs,Food,17.0-17.0
Boneless pork,Food,5.7-5.7
Bone in pork,Food,3.4-3.4
Boneless poultry,Food,3.9-3.9
Bone in poultry,Food,2.1-2.1
Snails,Food,0.7-5.3
Yogurt,Food,1.2-2.6
Mushroom,Food,0.1-2.8
Seed,Food,0.9-3.5
Frozen fishes,Food,2.2-8.7
Tapioca,Food,0.3-0.8
Sweet potatoes,Food,0.3-0.9
Yukon gold potatoes,Food,0.3-0.3
Buffalo,Food,49.0-101.0
Rabbit,Food,3.8-9.3
Plain bread,Food,0.7-0.9
Whole bread,Food,0.7-0.8
Plain crackers,Food,1.4-1.6
Orange juice,Food,0.5-1.1
Croissant,Food,1.6-2.6
Cream,Food,2.1-7.9
Mozzarella cheese,Food,4.6-10.0
Cheddar cheese,Food,6.2-16.0
Ham,Food,6.9-14.0
Boneless chickens,Food,3.7-3.7
Boneless turkey,Food,4.1-4.1
Bone in chickens,Food,2.8-2.8
Lactose free yogurt,Food,3.5-3.5
